tgl,ot,lat,lon,depth,mag,remark,strike1,dip1,rake1,strike2,dip2,rake2
2022-09-04,12:08:06.290,2.01,126.06,18,3.8,Northern Molucca Sea,,,,,,
2022-09-04,10:28:19.736,-7.3,106.11,21,4.2,Java - Indonesia,,,,,,
2022-09-04,08:57:43.617,1.38,121.15,18,3.2,Minahassa Peninsula - Sulawesi,,,,,,
2022-09-04,08:52:16.222,-4.92,102.93,50,4.9,Southern Sumatra - Indonesia,127.8,69.6,78.4,338.14,23.3,118.3
2022-09-04,08:52:16.222,-4.92,102.93,50,4.9,Southern Sumatra - Indonesia,,,,,,
2022-09-04,05:24:11.768,-9.95,119.03,13,3.3,Sumba Region - Indonesia,,,,,,
2022-09-04,05:12:19.181,-3.59,127.52,10,3.4,Seram - Indonesia,,,,,,
2022-09-04,05:08:25.210,-6.84,128.58,34,4.2,Banda Sea,,,,,,
2022-09-05,21:41:58.590,1.65,125.5,86,3.2,Northern Molucca Sea,,,,,,
2022-09-05,21:03:28.583,-1.28,120.38,14,2.3,Sulawesi - Indonesia,,,,,,
2022-09-05,20:44:09.135,-1.84,134.5,10,2.9,Irian Jaya Region - Indonesia,,,,,,
2022-09-05,20:38:15.838,-1.15,133.95,10,3.0,Irian Jaya Region - Indonesia,,,,,,
2022-09-05,19:24:48.998,-1.79,100.79,12,3.6,Southern Sumatra - Indonesia,,,,,,
2022-09-05,19:02:27.978,0.12,125.62,10,3.0,Northern Molucca Sea,,,,,,
2022-09-05,18:38:49.695,-2.28,122.39,10,3.7,Sulawesi - Indonesia,,,,,,
2022-09-05,17:38:35.969,-2.7,129.34,10,3.0,Seram - Indonesia,,,,,,
2022-09-05,17:36:12.323,-2.52,121.17,10,2.8,Sulawesi - Indonesia,,,,,,
2022-09-05,17:34:03.657,-9.72,120.19,27,2.5,Sumba Region - Indonesia,,,,,,
2022-09-05,16:31:35.807,-0.64,99.25,66,3.5,Southern Sumatra - Indonesia,,,,,,
2022-09-05,16:14:21.502,-9.46,117.95,20,3.3,Sumbawa Region - Indonesia,,,,,,
2022-09-05,16:14:20.454,-4.05,122.66,10,2.8,Sulawesi - Indonesia,,,,,,
2022-09-05,15:33:13.027,-8.61,109.11,10,3.4,Java - Indonesia,,,,,,
2022-09-05,15:30:09.476,4.98,96.12,10,3.1,Northern Sumatra - Indonesia,,,,,,
2022-09-05,13:26:35.927,-8.27,118.54,13,2.7,Sumbawa Region - Indonesia,,,,,,
2022-09-05,12:48:46.532,1.64,128.74,10,3.3,Halmahera - Indonesia,,,,,,
2022-09-05,12:13:41.984,-2.74,121.98,10,3.3,Sulawesi - Indonesia,,,,,,
2022-09-05,12:04:35.060,4.82,125.94,119,4.3,Talaud Islands - Indonesia,,,,,,
2022-09-05,11:51:28.063,-6.86,129.73,178,4.8,Banda Sea,189.0,73.8,-63.4,308.06,30.8,-147.1
2022-09-05,11:51:28.063,-6.86,129.73,178,4.8,Banda Sea,,,,,,
2022-09-05,11:39:45.005,-8.28,117.56,10,2.4,Sumbawa Region - Indonesia,,,,,,
2022-09-05,10:53:26.435,1.62,128.79,10,4.1,Halmahera - Indonesia,,,,,,
2022-09-05,10:14:40.178,-7.61,122.25,17,3.1,Flores Sea,,,,,,
2022-09-05,09:30:40.216,0.39,124.67,15,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2022-09-05,08:45:54.187,-8.69,118.11,151,4.1,Sumbawa Region - Indonesia,,,,,,
2022-09-05,03:17:27.302,-5.84,103.83,24,4.7,Southern Sumatra - Indonesia,118.6,72.6,73.1,344.14,24.1,132.9
2022-09-05,03:17:27.302,-5.84,103.83,24,4.7,Southern Sumatra - Indonesia,,,,,,
2022-09-05,02:46:00.347,-0.89,134.36,10,4.5,Irian Jaya Region - Indonesia,,,,,,
2022-09-05,01:13:53.035,1.69,99.38,159,4.1,Northern Sumatra - Indonesia,,,,,,
2022-09-06,23:58:33.912,-8.42,119.12,10,3.2,Flores Region - Indonesia,,,,,,
2022-09-06,21:15:29.860,1.79,98.98,113,4.3,Northern Sumatra - Indonesia,,,,,,
2022-09-06,21:03:50.637,-8.36,119.86,149,3.3,Flores Region - Indonesia,,,,,,
2022-09-06,19:48:43.041,-8.54,118.42,106,2.2,Sumbawa Region - Indonesia,,,,,,
2022-09-06,19:11:40.312,0.36,121.89,178,4.1,Minahassa Peninsula - Sulawesi,,,,,,
2022-09-06,18:53:52.949,-4.24,127.78,10,3.1,Banda Sea,,,,,,
2022-09-06,18:48:19.484,-8.63,116.82,123,3.1,Sumbawa Region - Indonesia,,,,,,
2022-09-06,18:29:30.037,-1.83,120.32,10,2.3,Sulawesi - Indonesia,,,,,,
2022-09-06,18:05:55.576,-1.28,120.23,10,2.4,Sulawesi - Indonesia,,,,,,
2022-09-06,15:41:32.997,5.98,126.77,79,4.3,Mindanao - Philippines,,,,,,
2022-09-06,14:24:08.746,-0.13,124.49,10,4.5,Southern Molucca Sea,,,,,,
2022-09-06,13:41:46.647,-3.98,122.45,10,2.8,Sulawesi - Indonesia,,,,,,
2022-09-06,13:39:40.437,-5.61,103.65,30,3.4,Southern Sumatra - Indonesia,,,,,,
2022-09-06,13:28:37.483,-2.48,140.72,10,3.7,Near North Coast of Irian Jaya,,,,,,
2022-09-06,13:15:28.478,0.97,122.73,40,3.4,Minahassa Peninsula - Sulawesi,,,,,,
2022-09-06,12:22:38.993,-7.8,117.38,12,2.9,Bali Sea,,,,,,
2022-09-06,11:52:46.080,-9.7,117.93,12,3.6,Sumbawa Region - Indonesia,,,,,,
2022-09-06,11:19:45.870,-1.34,120.47,10,2.4,Sulawesi - Indonesia,,,,,,
2022-09-06,07:23:20.044,-8.03,118.16,84,2.6,Sumbawa Region - Indonesia,,,,,,
2022-09-06,05:20:31.437,-2.4,121.0,10,3.2,Sulawesi - Indonesia,,,,,,
2022-09-06,04:39:43.123,1.37,125.9,29,3.6,Northern Molucca Sea,,,,,,
2022-09-06,04:22:14.106,2.21,97.16,10,3.2,Northern Sumatra - Indonesia,,,,,,
2022-09-06,02:31:24.775,-2.75,118.54,12,4.1,Sulawesi - Indonesia,,,,,,
2022-09-06,02:12:34.428,2.59,96.9,14,3.1,Northern Sumatra - Indonesia,,,,,,
2022-09-06,01:43:16.181,-7.93,122.51,21,3.2,Flores Sea,,,,,,
2022-09-06,00:11:50.511,-0.4,119.48,10,3.4,Minahassa Peninsula - Sulawesi,,,,,,
2022-09-07,22:41:09.647,0.85,122.6,14,2.4,Minahassa Peninsula - Sulawesi,,,,,,
2022-09-07,22:26:35.055,1.42,97.02,12,4.5,Northern Sumatra - Indonesia,,,,,,
2022-09-07,22:08:32.332,0.71,119.75,10,3.4,Minahassa Peninsula - Sulawesi,,,,,,
2022-09-07,21:10:56.131,-8.35,118.77,119,2.3,Sumbawa Region - Indonesia,,,,,,
2022-09-07,21:05:40.949,-0.17,123.02,11,2.8,Minahassa Peninsula - Sulawesi,,,,,,
2022-09-07,20:31:27.588,-8.33,116.84,10,2.7,Sumbawa Region - Indonesia,,,,,,
2022-09-07,20:22:47.114,-9.35,117.1,31,2.3,Sumbawa Region - Indonesia,,,,,,
2022-09-07,20:11:14.628,-0.04,123.18,143,4.7,Minahassa Peninsula - Sulawesi,,,,,,
2022-09-07,20:06:45.013,0.19,124.4,27,2.6,Minahassa Peninsula - Sulawesi,,,,,,
2022-09-07,19:35:51.313,-1.37,120.42,10,2.7,Sulawesi - Indonesia,,,,,,
2022-09-07,18:56:54.628,0.0,124.47,29,3.2,Minahassa Peninsula - Sulawesi,,,,,,
2022-09-07,18:11:40.980,-0.03,123.8,136,5.2,Minahassa Peninsula - Sulawesi,77.2,51.4,89.0,258.88,38.6,91.3
2022-09-07,18:11:40.980,-0.03,123.8,136,5.2,Minahassa Peninsula - Sulawesi,,,,,,
2022-09-07,18:09:35.819,-3.37,101.27,10,5.4,Southern Sumatra - Indonesia,127.4,67.7,85.9,318.14,22.7,99.9
2022-09-07,18:09:35.819,-3.37,101.27,10,5.4,Southern Sumatra - Indonesia,,,,,,
2022-09-07,17:55:17.041,-3.94,138.86,119,4.1,Irian Jaya - Indonesia,,,,,,
2022-09-07,17:10:45.920,-8.89,124.18,93,3.4,Timor Region,,,,,,
2022-09-07,16:57:32.477,-1.8,133.48,10,3.5,Irian Jaya Region - Indonesia,,,,,,
2022-09-07,16:37:01.439,-9.13,123.8,101,3.2,Timor Region,,,,,,
2022-09-07,15:50:06.915,-7.86,127.89,171,5.3,Banda Sea,,,,,,
2022-09-07,15:31:55.844,-2.4,138.92,21,3.2,Irian Jaya - Indonesia,,,,,,
2022-09-07,15:21:17.055,1.08,123.25,16,3.4,Minahassa Peninsula - Sulawesi,,,,,,
2022-09-07,13:11:10.335,-8.82,124.19,103,3.9,Timor Region,,,,,,
2022-09-07,13:10:39.285,-7.8,118.57,31,3.5,Flores Sea,,,,,,
2022-09-07,12:13:25.185,-4.04,129.58,99,4.4,Banda Sea,,,,,,
2022-09-07,10:22:45.274,-0.83,121.93,10,2.7,Minahassa Peninsula - Sulawesi,,,,,,
2022-09-07,10:21:23.913,-8.03,117.8,25,3.1,Sumbawa Region - Indonesia,,,,,,
2022-09-07,09:54:23.531,1.47,126.93,35,3.2,Northern Molucca Sea,,,,,,
2022-09-07,07:35:57.736,1.92,127.39,96,4.6,Halmahera - Indonesia,,,,,,
2022-09-07,05:03:43.988,-2.43,120.76,10,2.6,Sulawesi - Indonesia,,,,,,
2022-09-07,03:43:56.941,-7.95,107.03,10,4.3,Java - Indonesia,,,,,,
2022-09-07,03:08:33.252,-8.91,118.51,82,2.8,Sumbawa Region - Indonesia,,,,,,
2022-09-07,00:59:25.676,-9.64,124.9,23,3.0,Timor Region,,,,,,
2022-09-07,00:48:54.517,-0.57,123.13,10,2.7,Minahassa Peninsula - Sulawesi,,,,,,
2022-09-07,00:25:36.232,-2.2,140.15,10,2.9,Near North Coast of Irian Jaya,,,,,,
2022-09-08,23:04:03.633,5.58,124.59,28,4.6,Mindanao - Philippines,,,,,,
2022-09-08,22:29:42.103,-8.72,118.49,10,2.0,Sumbawa Region - Indonesia,,,,,,
2022-09-08,22:02:07.864,-7.87,119.05,30,2.2,Flores Sea,,,,,,
2022-09-08,21:37:08.214,-0.3,124.09,19,4.6,Southern Molucca Sea,,,,,,
2022-09-08,21:11:00.639,-5.47,104.98,10,2.1,Southern Sumatra - Indonesia,,,,,,
2022-09-08,21:00:42.108,-4.6,102.94,45,2.5,Southern Sumatra - Indonesia,,,,,,
2022-09-08,20:54:11.349,-10.67,120.3,13,3.2,Sumba Region - Indonesia,,,,,,
2022-09-08,20:42:51.629,-10.04,119.84,10,2.6,Sumba Region - Indonesia,,,,,,
2022-09-08,20:35:03.806,-10.53,120.28,21,2.4,Sumba Region - Indonesia,,,,,,
2022-09-08,20:30:01.107,-7.96,118.85,31,1.8,Flores Sea,,,,,,
2022-09-08,20:18:13.949,-10.73,120.24,20,3.1,Sumba Region - Indonesia,,,,,,
2022-09-08,20:15:20.499,-10.66,120.39,15,2.6,Sumba Region - Indonesia,,,,,,
2022-09-08,20:09:32.765,-10.49,120.32,22,2.4,Sumba Region - Indonesia,,,,,,
2022-09-08,20:06:45.274,-10.44,120.35,14,2.8,Sumba Region - Indonesia,,,,,,
2022-09-08,20:02:29.728,-10.6,120.31,17,3.1,Sumba Region - Indonesia,,,,,,
2022-09-08,19:58:40.864,-10.64,120.27,12,3.1,Sumba Region - Indonesia,,,,,,
2022-09-08,19:36:39.707,-5.46,104.97,10,3.0,Southern Sumatra - Indonesia,,,,,,
2022-09-08,17:52:50.167,-4.3,102.22,64,4.9,Southern Sumatra - Indonesia,133.1,71.4,80.4,341.08,20.9,116.4
2022-09-08,17:52:50.167,-4.3,102.22,64,4.9,Southern Sumatra - Indonesia,,,,,,
2022-09-08,17:12:47.878,1.92,98.9,99,3.3,Northern Sumatra - Indonesia,,,,,,
2022-09-08,16:54:17.747,-0.31,122.85,54,3.4,Minahassa Peninsula - Sulawesi,,,,,,
2022-09-08,12:02:25.501,2.46,95.35,10,4.1,Off West Coast of Northern Sumatra,,,,,,
2022-09-08,08:49:15.536,1.5,97.01,16,3.8,Northern Sumatra - Indonesia,,,,,,
2022-09-08,07:58:56.889,1.48,97.05,22,5.0,Northern Sumatra - Indonesia,145.4,57.3,102.9,302.38,34.9,70.8
2022-09-08,07:58:56.889,1.48,97.05,22,5.0,Northern Sumatra - Indonesia,,,,,,
2022-09-08,07:26:56.960,-2.94,127.95,10,4.4,Ceram Sea,,,,,,
2022-09-08,07:01:21.021,-10.61,109.62,10,5.1,South of Java - Indonesia,100.3,55.9,-105.8,307.15,37.2,-68.1
2022-09-08,07:01:21.021,-10.61,109.62,10,5.1,South of Java - Indonesia,,,,,,
2022-09-08,03:56:14.273,3.0,125.31,10,3.7,Talaud Islands - Indonesia,,,,,,
2022-09-08,03:25:13.857,-8.25,108.23,18,4.3,Java - Indonesia,,,,,,
2022-09-08,02:52:54.990,-2.87,139.85,16,4.6,Near North Coast of Irian Jaya,,,,,,
2022-09-09,23:51:22.466,-2.14,138.24,10,5.2,Irian Jaya - Indonesia,192.1,61.9,132.4,309.48,49.3,38.4
2022-09-09,23:51:22.466,-2.14,138.24,10,5.2,Irian Jaya - Indonesia,,,,,,
2022-09-09,23:44:15.405,-2.32,138.18,51,5.8,Irian Jaya - Indonesia,181.6,58.7,104.1,335.88,34.0,68.2
2022-09-09,23:44:15.405,-2.32,138.18,51,5.8,Irian Jaya - Indonesia,,,,,,
2022-09-09,23:31:50.696,-2.16,138.3,33,6.0,Irian Jaya - Indonesia,187.2,44.8,122.4,325.31,53.5,61.9
2022-09-09,23:31:50.696,-2.16,138.3,33,6.0,Irian Jaya - Indonesia,,,,,,
2022-09-09,21:48:11.557,-8.3,124.79,10,3.0,Timor Region,,,,,,
2022-09-09,21:38:02.816,-7.11,129.62,164,4.9,Banda Sea,351.7,52.6,-171.5,256.55,83.3,-37.7
2022-09-09,21:38:02.816,-7.11,129.62,164,4.9,Banda Sea,,,,,,
2022-09-09,19:07:04.386,2.09,126.71,10,2.9,Northern Molucca Sea,,,,,,
2022-09-09,18:26:25.306,2.23,129.11,10,4.4,Halmahera - Indonesia,,,,,,
2022-09-09,18:05:15.637,-9.73,119.6,28,3.8,Sumba Region - Indonesia,,,,,,
2022-09-09,17:48:20.267,-10.06,121.85,60,3.1,Savu Sea,,,,,,
2022-09-09,17:24:59.730,2.11,126.7,10,4.4,Northern Molucca Sea,,,,,,
2022-09-09,17:20:20.220,2.28,126.67,60,5.0,Northern Molucca Sea,195.7,54.5,98.4,1.49,36.4,78.5
2022-09-09,17:20:20.220,2.28,126.67,60,5.0,Northern Molucca Sea,,,,,,
2022-09-09,16:06:02.444,-8.3,117.18,10,2.5,Sumbawa Region - Indonesia,,,,,,
2022-09-09,15:39:51.699,3.69,97.69,115,2.9,Northern Sumatra - Indonesia,,,,,,
2022-09-09,15:30:33.915,1.73,124.47,288,4.0,Minahassa Peninsula - Sulawesi,,,,,,
2022-09-09,14:42:17.876,5.42,95.79,10,3.3,Northern Sumatra - Indonesia,,,,,,
2022-09-09,14:40:45.578,-8.24,118.3,20,2.2,Sumbawa Region - Indonesia,,,,,,
2022-09-09,12:40:17.966,-8.04,117.41,296,3.1,Sumbawa Region - Indonesia,,,,,,
2022-09-09,11:20:36.133,-7.18,105.98,13,3.5,Java - Indonesia,,,,,,
2022-09-09,11:09:00.964,-0.17,123.26,39,3.9,Minahassa Peninsula - Sulawesi,,,,,,
2022-09-09,09:17:38.420,-9.11,127.16,59,5.0,Timor Sea,70.3,63.2,95.5,238.18,27.3,79.2
2022-09-09,09:17:38.420,-9.11,127.16,59,5.0,Timor Sea,,,,,,
2022-09-09,06:20:25.785,-9.61,118.68,10,2.6,Sumbawa Region - Indonesia,,,,,,
2022-09-09,06:05:35.846,-8.01,107.87,24,2.7,Java - Indonesia,,,,,,
2022-09-09,05:55:00.599,-8.59,121.65,10,2.0,Flores Region - Indonesia,,,,,,
2022-09-09,05:49:32.553,-8.55,121.93,13,1.8,Flores Region - Indonesia,,,,,,
2022-09-09,05:44:41.094,0.24,98.28,10,3.5,Northern Sumatra - Indonesia,,,,,,
2022-09-09,05:35:17.170,-0.73,131.22,10,3.1,Irian Jaya Region - Indonesia,,,,,,
2022-09-09,05:09:42.218,1.66,99.13,12,2.3,Northern Sumatra - Indonesia,,,,,,
2022-09-09,05:04:51.680,5.71,125.88,135,4.7,Mindanao - Philippines,,,,,,
2022-09-09,02:36:33.235,-8.96,106.4,45,3.5,South of Java - Indonesia,,,,,,
2022-09-09,02:06:01.669,-3.77,133.65,10,3.4,Irian Jaya Region - Indonesia,,,,,,
2022-09-09,01:10:42.167,-9.06,121.87,78,4.1,Savu Sea,,,,,,
2022-09-09,00:06:34.021,-7.54,120.75,593,3.9,Flores Sea,,,,,,
2022-09-10,23:41:20.094,-2.0,138.23,15,3.6,Irian Jaya - Indonesia,,,,,,
2022-09-10,23:24:04.866,-1.17,98.68,32,5.3,Southern Sumatra - Indonesia,135.5,68.1,76.4,348.4,25.6,120.2
2022-09-10,23:24:04.866,-1.17,98.68,32,5.3,Southern Sumatra - Indonesia,,,,,,
2022-09-10,23:10:45.567,-1.14,98.68,25,6.2,Southern Sumatra - Indonesia,123.4,64.3,88.0,308.07,25.8,94.2
2022-09-10,23:10:45.567,-1.14,98.68,25,6.2,Southern Sumatra - Indonesia,,,,,,
2022-09-10,21:07:54.245,-1.43,120.45,10,2.9,Sulawesi - Indonesia,,,,,,
2022-09-10,21:06:51.585,2.07,126.69,13,3.4,Northern Molucca Sea,,,,,,
2022-09-10,21:02:00.839,-6.87,106.9,17,2.1,Java - Indonesia,,,,,,
2022-09-10,20:57:24.316,-9.48,121.35,134,2.7,Savu Sea,,,,,,
2022-09-10,20:53:38.726,-9.0,121.12,51,2.8,Savu Sea,,,,,,
2022-09-10,20:16:44.990,-9.1,124.08,67,3.5,Timor Region,,,,,,
2022-09-10,19:51:01.861,3.4,126.9,10,3.4,Talaud Islands - Indonesia,,,,,,
2022-09-10,18:41:30.374,1.24,127.08,117,3.3,Halmahera - Indonesia,,,,,,
2022-09-10,18:07:58.131,-1.93,138.27,18,3.4,Near North Coast of Irian Jaya,,,,,,
2022-09-10,17:55:07.067,-6.17,127.63,402,4.5,Banda Sea,,,,,,
2022-09-10,16:42:56.620,-1.97,138.3,23,3.0,Near North Coast of Irian Jaya,,,,,,
2022-09-10,16:36:35.245,0.38,120.14,10,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2022-09-10,15:53:59.419,1.02,119.47,10,3.3,Celebes Sea,,,,,,
2022-09-10,15:41:45.586,-1.98,138.28,20,4.4,Near North Coast of Irian Jaya,,,,,,
2022-09-10,15:26:31.866,1.96,126.29,89,3.6,Northern Molucca Sea,,,,,,
2022-09-10,13:49:31.062,-2.16,138.23,10,4.8,Irian Jaya - Indonesia,,,,,,
2022-09-10,13:47:37.180,-9.56,118.38,55,3.2,Sumbawa Region - Indonesia,,,,,,
2022-09-10,13:39:08.284,-3.51,128.83,10,3.1,Seram - Indonesia,,,,,,
2022-09-10,13:35:52.628,-2.0,138.21,13,4.0,Near North Coast of Irian Jaya,,,,,,
2022-09-10,12:55:02.912,-5.42,131.31,121,4.6,Banda Sea,,,,,,
2022-09-10,12:13:30.567,-1.99,138.23,18,4.1,Near North Coast of Irian Jaya,,,,,,
2022-09-10,11:15:21.212,-2.06,138.24,18,4.7,Irian Jaya - Indonesia,,,,,,
2022-09-10,10:51:20.025,-1.95,138.21,21,3.7,Near North Coast of Irian Jaya,,,,,,
2022-09-10,09:51:02.954,-2.03,138.28,20,4.5,Irian Jaya - Indonesia,,,,,,
2022-09-10,09:13:37.801,-1.9,138.25,20,4.0,Near North Coast of Irian Jaya,,,,,,
2022-09-10,09:05:27.229,-2.01,138.33,24,4.0,Irian Jaya - Indonesia,,,,,,
2022-09-10,06:17:50.449,2.14,126.7,19,3.7,Northern Molucca Sea,,,,,,
2022-09-10,06:11:17.057,-8.35,116.09,11,3.3,Sumbawa Region - Indonesia,,,,,,
2022-09-10,06:03:15.332,-2.29,100.72,24,4.6,Southern Sumatra - Indonesia,,,,,,
2022-09-10,05:07:51.953,0.28,124.77,28,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2022-09-10,04:10:08.780,-1.99,138.22,13,4.1,Near North Coast of Irian Jaya,,,,,,
2022-09-10,03:59:07.567,-1.8,138.31,23,3.6,Near North Coast of Irian Jaya,,,,,,
2022-09-10,03:41:21.369,-9.46,117.0,29,3.1,Sumbawa Region - Indonesia,,,,,,
2022-09-10,03:17:14.726,2.22,126.68,20,3.2,Northern Molucca Sea,,,,,,
2022-09-10,03:13:09.841,-1.88,138.31,15,4.0,Near North Coast of Irian Jaya,,,,,,
2022-09-10,02:20:31.821,-2.28,138.04,14,3.7,Irian Jaya - Indonesia,,,,,,
2022-09-10,02:14:56.043,1.19,126.37,26,3.4,Northern Molucca Sea,,,,,,
2022-09-10,02:13:09.891,0.43,122.42,59,2.5,Minahassa Peninsula - Sulawesi,,,,,,
2022-09-10,02:10:29.396,-2.01,138.34,16,4.4,Irian Jaya - Indonesia,,,,,,
2022-09-10,01:27:15.537,-1.96,138.25,13,4.7,Near North Coast of Irian Jaya,,,,,,
2022-09-10,01:11:05.569,-3.33,128.25,10,2.7,Seram - Indonesia,,,,,,
2022-09-10,01:04:41.021,-1.95,138.21,19,4.3,Near North Coast of Irian Jaya,,,,,,
2022-09-10,00:57:15.005,-2.71,101.92,10,3.1,Southern Sumatra - Indonesia,,,,,,
2022-09-10,00:47:42.608,-2.05,138.26,10,4.0,Irian Jaya - Indonesia,,,,,,
2022-09-10,00:27:09.139,-2.06,138.24,10,4.8,Irian Jaya - Indonesia,,,,,,
2022-09-10,00:23:48.381,-2.01,138.22,14,4.3,Irian Jaya - Indonesia,,,,,,
2022-09-10,00:05:16.748,-2.19,138.24,45,6.2,Irian Jaya - Indonesia,189.0,49.5,101.4,351.69,41.8,77.0
2022-09-10,00:05:16.748,-2.19,138.24,45,6.2,Irian Jaya - Indonesia,,,,,,
2022-09-11,22:42:36.935,-2.58,121.45,10,3.5,Sulawesi - Indonesia,,,,,,
2022-09-11,22:29:53.358,-8.98,110.61,10,2.9,Java - Indonesia,,,,,,
2022-09-11,22:09:17.214,-0.39,99.22,31,2.9,Southern Sumatra - Indonesia,,,,,,
2022-09-11,21:34:08.409,2.13,96.14,10,3.4,Northern Sumatra - Indonesia,,,,,,
2022-09-11,21:09:29.694,-3.78,123.34,10,3.3,Sulawesi - Indonesia,,,,,,
2022-09-11,20:58:23.785,-3.44,139.28,11,3.2,Irian Jaya - Indonesia,,,,,,
2022-09-11,20:22:24.073,-6.15,122.72,18,3.5,Flores Sea,,,,,,
2022-09-11,20:14:30.686,-2.24,138.23,10,4.8,Irian Jaya - Indonesia,,,,,,
2022-09-11,19:58:02.151,-1.97,138.24,23,3.9,Near North Coast of Irian Jaya,,,,,,
2022-09-11,19:32:40.639,-2.06,138.37,30,4.4,Irian Jaya - Indonesia,,,,,,
2022-09-11,19:13:02.518,3.5,95.7,10,4.2,Off West Coast of Northern Sumatra,,,,,,
2022-09-11,18:29:20.319,-8.15,120.05,166,3.5,Flores Region - Indonesia,,,,,,
2022-09-11,18:24:03.792,-1.23,98.59,34,5.1,Southern Sumatra - Indonesia,141.7,61.2,97.5,306.35,29.7,76.6
2022-09-11,18:24:03.792,-1.23,98.59,34,5.1,Southern Sumatra - Indonesia,,,,,,
2022-09-11,18:19:06.151,-5.19,125.58,10,4.2,Banda Sea,334.4,76.5,155.6,70.44,66.3,14.8
2022-09-11,18:19:06.151,-5.19,125.58,10,4.2,Banda Sea,,,,,,
2022-09-11,17:14:48.554,-5.24,125.66,10,4.9,Banda Sea,338.0,85.4,158.6,69.83,68.7,5.0
2022-09-11,17:14:48.554,-5.24,125.66,10,4.9,Banda Sea,,,,,,
2022-09-11,16:50:43.081,-1.99,138.22,20,3.5,Near North Coast of Irian Jaya,,,,,,
2022-09-11,16:21:46.968,-2.22,138.29,17,4.8,Irian Jaya - Indonesia,,,,,,
2022-09-11,16:15:12.805,-5.23,125.61,18,4.8,Banda Sea,,,,,,
2022-09-11,15:50:29.098,-0.93,119.9,10,2.4,Minahassa Peninsula - Sulawesi,,,,,,
2022-09-11,15:42:29.495,5.33,95.71,10,3.0,Northern Sumatra - Indonesia,,,,,,
2022-09-11,15:35:31.691,3.67,96.89,59,3.8,Northern Sumatra - Indonesia,,,,,,
2022-09-11,15:22:18.519,-2.64,139.34,33,3.2,Near North Coast of Irian Jaya,,,,,,
2022-09-11,14:41:01.558,-6.3,101.71,10,4.4,Southwest of Sumatra - Indonesia,,,,,,
2022-09-11,13:37:48.539,-6.06,103.02,10,3.3,Southwest of Sumatra - Indonesia,,,,,,
2022-09-11,13:36:16.600,-9.35,106.69,10,3.6,South of Java - Indonesia,,,,,,
2022-09-11,12:57:06.381,-6.92,130.18,137,3.8,Banda Sea,,,,,,
2022-09-11,12:52:10.755,-8.42,116.94,11,2.9,Sumbawa Region - Indonesia,,,,,,
2022-09-11,12:50:23.938,0.56,98.5,29,4.6,Northern Sumatra - Indonesia,,,,,,
2022-09-11,12:21:47.452,-2.91,119.43,10,2.6,Sulawesi - Indonesia,,,,,,
2022-09-11,12:03:23.763,-0.25,99.19,22,3.7,Southern Sumatra - Indonesia,,,,,,
2022-09-11,11:20:23.492,-9.64,118.67,10,4.0,Sumbawa Region - Indonesia,,,,,,
2022-09-11,10:52:33.727,-2.0,138.24,15,4.6,Irian Jaya - Indonesia,,,,,,
2022-09-11,07:57:32.655,-2.22,138.26,15,4.5,Irian Jaya - Indonesia,,,,,,
2022-09-11,07:53:50.127,2.58,128.13,128,3.3,Halmahera - Indonesia,,,,,,
2022-09-11,06:57:22.153,-10.97,110.75,31,4.6,South of Java - Indonesia,,,,,,
2022-09-11,06:28:42.607,-1.12,98.46,21,4.2,Southern Sumatra - Indonesia,,,,,,
2022-09-11,05:44:51.906,-5.18,132.42,60,4.7,Aru Islands Region - Indonesia,,,,,,
2022-09-11,05:20:17.746,-9.51,119.48,53,3.6,Sumba Region - Indonesia,,,,,,
2022-09-11,04:02:21.177,1.88,127.89,10,3.2,Halmahera - Indonesia,,,,,,
2022-09-11,03:53:39.267,-8.17,117.83,23,3.0,Sumbawa Region - Indonesia,,,,,,
2022-09-11,03:29:35.981,-1.17,98.52,27,4.4,Southern Sumatra - Indonesia,,,,,,
2022-09-11,02:40:48.690,-1.21,98.57,28,4.4,Southern Sumatra - Indonesia,,,,,,
2022-09-11,02:31:44.326,-6.84,130.62,127,4.6,Banda Sea,,,,,,
2022-09-11,02:04:08.244,2.4,128.03,108,3.3,Halmahera - Indonesia,,,,,,
2022-09-11,01:44:06.866,-1.88,138.17,21,3.9,Near North Coast of Irian Jaya,,,,,,
2022-09-11,01:09:27.420,0.06,129.96,10,3.5,Halmahera - Indonesia,,,,,,
2022-09-11,00:46:02.502,-0.69,130.94,10,4.0,Irian Jaya Region - Indonesia,,,,,,
2022-09-11,00:38:58.947,-7.37,120.26,528,4.3,Flores Sea,,,,,,
2022-09-11,00:27:23.537,0.23,129.69,13,4.5,Halmahera - Indonesia,,,,,,
2022-09-11,00:10:05.359,0.56,125.12,10,4.2,Northern Molucca Sea,,,,,,
2022-09-12,23:34:47.122,-8.02,117.89,20,3.5,Sumbawa Region - Indonesia,,,,,,
2022-09-12,22:13:08.434,1.85,127.32,29,4.1,Halmahera - Indonesia,,,,,,
2022-09-12,21:37:14.837,-9.83,118.68,39,4.6,Sumbawa Region - Indonesia,,,,,,
2022-09-12,20:41:47.701,-1.8,139.04,10,4.6,Near North Coast of Irian Jaya,,,,,,
